country,year,obesity_percentage,country_code
Antigua and Barbuda,1991,9.8,ATG
Antigua and Barbuda,1992,10.1,ATG
Antigua and Barbuda,1993,10.4,ATG
Antigua and Barbuda,1994,10.7,ATG
Antigua and Barbuda,1995,11.0,ATG
Antigua and Barbuda,1996,11.3,ATG
Antigua and Barbuda,1997,11.7,ATG
Antigua and Barbuda,1998,12.0,ATG
Antigua and Barbuda,1999,12.3,ATG
Antigua and Barbuda,2000,12.7,ATG
Antigua and Barbuda,2001,13.0,ATG
Antigua and Barbuda,2002,13.3,ATG
Antigua and Barbuda,2003,13.7,ATG
Antigua and Barbuda,2004,14.0,ATG
Antigua and Barbuda,2005,14.4,ATG
Antigua and Barbuda,2006,14.7,ATG
Antigua and Barbuda,2007,15.1,ATG
Antigua and Barbuda,2008,15.5,ATG
Antigua and Barbuda,2009,15.9,ATG
Antigua and Barbuda,2010,16.2,ATG
Antigua and Barbuda,2011,16.7,ATG
Antigua and Barbuda,2012,17.1,ATG
Antigua and Barbuda,2013,17.5,ATG
Antigua and Barbuda,2014,18.0,ATG
Antigua and Barbuda,2015,18.4,ATG
Antigua and Barbuda,2016,18.9,ATG
Argentina,1975,11.2,ARG
Argentina,1976,11.5,ARG
Argentina,1977,11.8,ARG
Argentina,1978,12.1,ARG
Argentina,1979,12.5,ARG
Argentina,1980,12.8,ARG
Argentina,1981,13.1,ARG
Argentina,1982,13.5,ARG
Argentina,1983,13.8,ARG
Argentina,1984,14.2,ARG
Argentina,1985,14.6,ARG
Argentina,1986,15.0,ARG
Argentina,1987,15.4,ARG
Argentina,1988,15.8,ARG
Argentina,1989,16.2,ARG
Argentina,1990,16.6,ARG
Argentina,1991,17.0,ARG
Argentina,1992,17.4,ARG
Argentina,1993,17.8,ARG
Argentina,1994,18.2,ARG
Argentina,1995,18.6,ARG
Argentina,1996,19.1,ARG
Argentina,1997,19.5,ARG
Argentina,1998,19.9,ARG
Argentina,1999,20.3,ARG
Argentina,2000,20.7,ARG
Argentina,2001,21.2,ARG
Argentina,2002,21.6,ARG
Argentina,2003,22.1,ARG
Argentina,2004,22.5,ARG
Argentina,2005,23.0,ARG
Argentina,2006,23.4,ARG
Argentina,2007,23.9,ARG
Argentina,2008,24.4,ARG
Argentina,2009,24.8,ARG
Argentina,2010,25.3,ARG
Argentina,2011,25.8,ARG
Argentina,2012,26.3,ARG
Argentina,2013,26.8,ARG
Argentina,2014,27.3,ARG
Argentina,2015,27.8,ARG
Argentina,2016,28.3,ARG
Armenia,1975,7.3,ARM
Armenia,1976,7.6,ARM
Armenia,1977,7.9,ARM
Armenia,1978,8.1,ARM
Armenia,1979,8.4,ARM
Armenia,1980,8.7,ARM
Armenia,1981,9.0,ARM
Armenia,1982,9.3,ARM
Armenia,1983,9.5,ARM
Armenia,1984,9.8,ARM
Armenia,1985,10.1,ARM
Armenia,1986,10.3,ARM
Armenia,1987,10.6,ARM
Armenia,1988,10.9,ARM
Armenia,1989,11.2,ARM
Armenia,1990,11.4,ARM
Armenia,1991,11.7,ARM
Armenia,1992,12.0,ARM
Armenia,1993,12.3,ARM
Armenia,1994,12.5,ARM
Armenia,1995,12.8,ARM
Armenia,1996,13.1,ARM
Armenia,1997,13.3,ARM
Armenia,1998,13.6,ARM
Armenia,1999,13.9,ARM
Armenia,2000,14.2,ARM
Armenia,2001,14.4,ARM
Armenia,2002,14.7,ARM
Armenia,2003,15.0,ARM
Armenia,2004,15.4,ARM
Armenia,2005,15.7,ARM
Armenia,2006,16.0,ARM
Armenia,2007,16.4,ARM
Armenia,2008,16.7,ARM
Armenia,2009,17.1,ARM
Armenia,2010,17.5,ARM
Armenia,2011,17.9,ARM
Armenia,2012,18.3,ARM
Armenia,2013,18.8,ARM
Armenia,2014,19.2,ARM
Armenia,2015,19.7,ARM
Armenia,2016,20.2,ARM
Australia,1975,10.5,AUS
Australia,1976,10.8,AUS
Australia,1977,11.0,AUS
Australia,1978,11.3,AUS
Australia,1979,11.6,AUS
Australia,1980,11.9,AUS
Australia,1981,12.2,AUS
Australia,1982,12.5,AUS
Australia,1983,12.8,AUS
Australia,1984,13.1,AUS
Australia,1985,13.5,AUS
Australia,1986,13.8,AUS
Australia,1987,14.2,AUS
Australia,1988,14.5,AUS
Australia,1989,14.9,AUS
Australia,1990,15.3,AUS
Australia,1991,15.7,AUS
Australia,1992,16.2,AUS
Australia,1993,16.6,AUS
Australia,1994,17.1,AUS
Australia,1995,17.6,AUS
Australia,1996,18.1,AUS
Australia,1997,18.6,AUS
Australia,1998,19.1,AUS
Australia,1999,19.7,AUS
Australia,2000,20.2,AUS
Australia,2001,20.7,AUS
Australia,2002,21.3,AUS
Australia,2003,21.8,AUS
Australia,2004,22.4,AUS
Australia,2005,22.9,AUS
Australia,2006,23.5,AUS
Australia,2007,24.0,AUS
Australia,2008,24.6,AUS
Australia,2009,25.1,AUS
Australia,2010,25.6,AUS
Australia,2011,26.2,AUS
Australia,2012,26.7,AUS
Australia,2013,27.3,AUS
Australia,2014,27.9,AUS
Australia,2015,28.4,AUS
Australia,2016,29.0,AUS
Austria,1975,7.2,AUT
Austria,1976,7.3,AUT
Austria,1977,7.5,AUT
Austria,1978,7.7,AUT
Austria,1979,7.9,AUT
Austria,1980,8.1,AUT
Austria,1981,8.3,AUT
Austria,1982,8.6,AUT
Austria,1983,8.8,AUT
Austria,1984,9.0,AUT
Austria,1985,9.3,AUT
Austria,1986,9.6,AUT
Austria,1987,9.8,AUT
Austria,1988,10.1,AUT
Austria,1989,10.4,AUT
Austria,1990,10.7,AUT
Austria,1991,11.0,AUT
Austria,1992,11.3,AUT
Austria,1993,11.6,AUT
Austria,1994,11.9,AUT
Austria,1995,12.3,AUT
Austria,1996,12.6,AUT
Austria,1997,12.9,AUT
Austria,1998,13.3,AUT
Austria,1999,13.6,AUT
Austria,2000,14.0,AUT
Austria,2001,14.3,AUT
Austria,2002,14.7,AUT
Austria,2003,15.0,AUT
Austria,2004,15.4,AUT
Austria,2005,15.8,AUT
Austria,2006,16.1,AUT
Austria,2007,16.5,AUT
Austria,2008,16.9,AUT
Austria,2009,17.3,AUT
Austria,2010,17.6,AUT
Austria,2011,18.0,AUT
Austria,2012,18.4,AUT
Austria,2013,18.8,AUT
Austria,2014,19.2,AUT
Austria,2015,19.7,AUT
Austria,2016,20.1,AUT
Azerbaijan,1975,6.4,AZE
Azerbaijan,1976,6.6,AZE
Azerbaijan,1977,6.8,AZE
Azerbaijan,1978,7.0,AZE
Azerbaijan,1979,7.2,AZE
Azerbaijan,1980,7.4,AZE
Azerbaijan,1981,7.7,AZE
Azerbaijan,1982,7.9,AZE
Azerbaijan,1983,8.1,AZE
Azerbaijan,1984,8.4,AZE
Azerbaijan,1985,8.6,AZE
Azerbaijan,1986,8.8,AZE
Azerbaijan,1987,9.1,AZE
Azerbaijan,1988,9.3,AZE
Azerbaijan,1989,9.6,AZE
Azerbaijan,1990,9.8,AZE
Azerbaijan,1991,10.1,AZE
Azerbaijan,1992,10.4,AZE
Azerbaijan,1993,10.6,AZE
Azerbaijan,1994,10.9,AZE
Azerbaijan,1995,11.1,AZE
Azerbaijan,1996,11.4,AZE
Azerbaijan,1997,11.7,AZE
Azerbaijan,1998,11.9,AZE
Azerbaijan,1999,12.2,AZE
Azerbaijan,2000,12.5,AZE
Azerbaijan,2001,12.8,AZE
Azerbaijan,2002,13.2,AZE
Azerbaijan,2003,13.5,AZE
Azerbaijan,2004,13.9,AZE
Azerbaijan,2005,14.3,AZE
Azerbaijan,2006,14.8,AZE
Azerbaijan,2007,15.2,AZE
Azerbaijan,2008,15.7,AZE
Azerbaijan,2009,16.2,AZE
Azerbaijan,2010,16.6,AZE
Azerbaijan,2011,17.2,AZE
Azerbaijan,2012,17.7,AZE
Azerbaijan,2013,18.2,AZE
Azerbaijan,2014,18.8,AZE
Azerbaijan,2015,19.3,AZE
Azerbaijan,2016,19.9,AZE
Bahamas,1975,12.0,BHS
Bahamas,1976,12.4,BHS
Bahamas,1977,12.8,BHS
Bahamas,1978,13.2,BHS
Bahamas,1979,13.6,BHS
Bahamas,1980,14.1,BHS
Bahamas,1981,14.5,BHS
Bahamas,1982,15.0,BHS
Bahamas,1983,15.5,BHS
Bahamas,1984,16.0,BHS
Bahamas,1985,16.5,BHS
Bahamas,1986,17.0,BHS
Bahamas,1987,17.5,BHS
Bahamas,1988,18.0,BHS
Bahamas,1989,18.5,BHS
Bahamas,1990,19.0,BHS
Bahamas,1991,19.5,BHS
Bahamas,1992,20.0,BHS
Bahamas,1993,20.5,BHS
Bahamas,1994,21.0,BHS
Bahamas,1995,21.4,BHS
Bahamas,1996,21.9,BHS
Bahamas,1997,22.4,BHS
Bahamas,1998,22.9,BHS
Bahamas,1999,23.4,BHS
Bahamas,2000,23.9,BHS
Bahamas,2001,24.3,BHS
Bahamas,2002,24.8,BHS
Bahamas,2003,25.3,BHS
Bahamas,2004,25.7,BHS
Bahamas,2005,26.2,BHS
Bahamas,2006,26.6,BHS
Bahamas,2007,27.1,BHS
Bahamas,2008,27.6,BHS
Bahamas,2009,28.1,BHS
Bahamas,2010,28.5,BHS
Bahamas,2011,29.0,BHS
Bahamas,2012,29.5,BHS
Bahamas,2013,30.0,BHS
Bahamas,2014,30.5,BHS
Bahamas,2015,31.0,BHS
Bahamas,2016,31.6,BHS
Bahrain,1975,14.2,BHR
Bahrain,1976,14.4,BHR
Bahrain,1977,14.6,BHR
Bahrain,1978,14.8,BHR
Bahrain,1979,15.1,BHR
Bahrain,1980,15.4,BHR
Bahrain,1981,15.7,BHR
Bahrain,1982,16.1,BHR
Bahrain,1983,16.5,BHR
Bahrain,1984,16.9,BHR
Bahrain,1985,17.3,BHR
Bahrain,1986,17.7,BHR
Bahrain,1987,18.0,BHR
Bahrain,1988,18.4,BHR
Bahrain,1989,18.7,BHR
Bahrain,1990,19.1,BHR
Bahrain,1991,19.4,BHR
Bahrain,1992,19.8,BHR
Bahrain,1993,20.2,BHR
Bahrain,1994,20.6,BHR
Bahrain,1995,21.0,BHR
Bahrain,1996,21.3,BHR
Bahrain,1997,21.7,BHR
Bahrain,1998,22.1,BHR
Bahrain,1999,22.5,BHR
Bahrain,2000,22.9,BHR
Bahrain,2001,23.3,BHR
Bahrain,2002,23.6,BHR
Bahrain,2003,24.0,BHR
Bahrain,2004,24.4,BHR
Bahrain,2005,24.7,BHR
Bahrain,2006,25.0,BHR
Bahrain,2007,25.4,BHR
Bahrain,2008,25.8,BHR
Bahrain,2009,26.2,BHR
Bahrain,2010,26.6,BHR
Bahrain,2011,27.1,BHR
Bahrain,2012,27.6,BHR
Bahrain,2013,28.2,BHR
Bahrain,2014,28.8,BHR
Bahrain,2015,29.3,BHR
Bahrain,2016,29.8,BHR
Bangladesh,1975,0.2,BGD
Bangladesh,1976,0.2,BGD
Bangladesh,1977,0.3,BGD
Bangladesh,1978,0.3,BGD
Bangladesh,1979,0.3,BGD
Bangladesh,1980,0.3,BGD
Bangladesh,1981,0.4,BGD
Bangladesh,1982,0.4,BGD
Bangladesh,1983,0.4,BGD
Bangladesh,1984,0.4,BGD
Bangladesh,1985,0.5,BGD
Bangladesh,1986,0.5,BGD
Bangladesh,1987,0.6,BGD
Bangladesh,1988,0.6,BGD
Bangladesh,1989,0.6,BGD
Bangladesh,1990,0.7,BGD
Bangladesh,1991,0.7,BGD
Bangladesh,1992,0.8,BGD
Bangladesh,1993,0.8,BGD
Bangladesh,1994,0.9,BGD
Bangladesh,1995,1.0,BGD
Bangladesh,1996,1.0,BGD
Bangladesh,1997,1.1,BGD
Bangladesh,1998,1.2,BGD
Bangladesh,1999,1.2,BGD
Bangladesh,2000,1.3,BGD
Bangladesh,2001,1.4,BGD
Bangladesh,2002,1.5,BGD
Bangladesh,2003,1.6,BGD
Bangladesh,2004,1.7,BGD
Bangladesh,2005,1.8,BGD
Bangladesh,2006,1.9,BGD
Bangladesh,2007,2.0,BGD
Bangladesh,2008,2.2,BGD
Bangladesh,2009,2.3,BGD
Bangladesh,2010,2.5,BGD
Bangladesh,2011,2.6,BGD
Bangladesh,2012,2.8,BGD
Bangladesh,2013,3.0,BGD
Bangladesh,2014,3.2,BGD
Bangladesh,2015,3.4,BGD
Bangladesh,2016,3.6,BGD
Barbados,1975,7.7,BRB
Barbados,1976,8.0,BRB
Barbados,1977,8.3,BRB
Barbados,1978,8.6,BRB
Barbados,1979,8.9,BRB
Barbados,1980,9.3,BRB
Barbados,1981,9.6,BRB
Barbados,1982,9.8,BRB
Barbados,1983,10.1,BRB
Barbados,1984,10.3,BRB
Barbados,1985,10.5,BRB
Barbados,1986,10.8,BRB
Barbados,1987,11.0,BRB
Barbados,1988,11.2,BRB
Barbados,1989,11.4,BRB
Barbados,1990,11.6,BRB
Barbados,1991,11.9,BRB
Barbados,1992,12.1,BRB
Barbados,1993,12.4,BRB
Barbados,1994,12.7,BRB
Barbados,1995,13.1,BRB
Barbados,1996,13.4,BRB
Barbados,1997,13.8,BRB
Barbados,1998,14.2,BRB
Barbados,1999,14.7,BRB
Barbados,2000,15.1,BRB
Barbados,2001,15.6,BRB
Barbados,2002,16.0,BRB
Barbados,2003,16.5,BRB
Barbados,2004,17.0,BRB
Barbados,2005,17.4,BRB
Barbados,2006,17.9,BRB
Barbados,2007,18.4,BRB
Barbados,2008,18.9,BRB
Barbados,2009,19.4,BRB
Barbados,2010,19.8,BRB
Barbados,2011,20.4,BRB
Barbados,2012,20.9,BRB
Barbados,2013,21.4,BRB
Barbados,2014,22.0,BRB
Barbados,2015,22.5,BRB
Barbados,2016,23.1,BRB
Belarus,1975,9.9,BLR
Belarus,1976,10.2,BLR
Belarus,1977,10.6,BLR
Belarus,1978,11.0,BLR
Belarus,1979,11.3,BLR
Belarus,1980,11.7,BLR
Belarus,1981,12.1,BLR
Belarus,1982,12.5,BLR
Belarus,1983,12.9,BLR
Belarus,1984,13.3,BLR
Belarus,1985,13.7,BLR
Belarus,1986,14.1,BLR
Belarus,1987,14.4,BLR
Belarus,1988,14.8,BLR
Belarus,1989,15.2,BLR
Belarus,1990,15.6,BLR
Belarus,1991,15.9,BLR
Belarus,1992,16.3,BLR
Belarus,1993,16.6,BLR
Belarus,1994,16.9,BLR
Belarus,1995,17.2,BLR
Belarus,1996,17.5,BLR
Belarus,1997,17.9,BLR
Belarus,1998,18.2,BLR
Belarus,1999,18.5,BLR
Belarus,2000,18.8,BLR
Belarus,2001,19.1,BLR
Belarus,2002,19.5,BLR
Belarus,2003,19.8,BLR
Belarus,2004,20.2,BLR
Belarus,2005,20.5,BLR
Belarus,2006,20.9,BLR
Belarus,2007,21.2,BLR
Belarus,2008,21.6,BLR
Belarus,2009,21.9,BLR
Belarus,2010,22.3,BLR
Belarus,2011,22.7,BLR
Belarus,2012,23.0,BLR
Belarus,2013,23.4,BLR
Belarus,2014,23.7,BLR
Belarus,2015,24.1,BLR
Belarus,2016,24.5,BLR
Belgium,1975,10.5,BEL
Belgium,1976,10.7,BEL
Belgium,1977,10.9,BEL
Belgium,1978,11.1,BEL
Belgium,1979,11.4,BEL
Belgium,1980,11.6,BEL
Belgium,1981,11.8,BEL
Belgium,1982,12.0,BEL
Belgium,1983,12.3,BEL
Belgium,1984,12.5,BEL
Belgium,1985,12.7,BEL
Belgium,1986,13.0,BEL
Belgium,1987,13.2,BEL
Belgium,1988,13.5,BEL
Belgium,1989,13.8,BEL
Belgium,1990,14.0,BEL
Belgium,1991,14.3,BEL
Belgium,1992,14.6,BEL
Belgium,1993,14.9,BEL
Belgium,1994,15.2,BEL
Belgium,1995,15.5,BEL
Belgium,1996,15.8,BEL
Belgium,1997,16.1,BEL
Belgium,1998,16.4,BEL
Belgium,1999,16.7,BEL
Belgium,2000,17.0,BEL
Belgium,2001,17.3,BEL
Belgium,2002,17.6,BEL
Belgium,2003,17.9,BEL
Belgium,2004,18.2,BEL
Belgium,2005,18.5,BEL
Belgium,2006,18.9,BEL
Belgium,2007,19.2,BEL
Belgium,2008,19.5,BEL
Belgium,2009,19.8,BEL
Belgium,2010,20.1,BEL
Belgium,2011,20.4,BEL
Belgium,2012,20.7,BEL
Belgium,2013,21.0,BEL
Belgium,2014,21.4,BEL
Belgium,2015,21.7,BEL
Belgium,2016,22.1,BEL
Belize,1975,8.8,BLZ
Belize,1976,9.0,BLZ
Belize,1977,9.2,BLZ
Belize,1978,9.3,BLZ
Belize,1979,9.5,BLZ
Belize,1980,9.7,BLZ
Belize,1981,9.9,BLZ
Belize,1982,10.2,BLZ
Belize,1983,10.4,BLZ
Belize,1984,10.7,BLZ
Belize,1985,11.0,BLZ
Belize,1986,11.2,BLZ
Belize,1987,11.5,BLZ
Belize,1988,11.8,BLZ
Belize,1989,12.1,BLZ
Belize,1990,12.4,BLZ
Belize,1991,12.7,BLZ
Belize,1992,13.1,BLZ
Belize,1993,13.4,BLZ
Belize,1994,13.8,BLZ
Belize,1995,14.2,BLZ
Belize,1996,14.6,BLZ
Belize,1997,15.0,BLZ
Belize,1998,15.5,BLZ
Belize,1999,15.9,BLZ
Belize,2000,16.4,BLZ
Belize,2001,16.9,BLZ
Belize,2002,17.3,BLZ
Belize,2003,17.8,BLZ
Belize,2004,18.2,BLZ
Belize,2005,18.7,BLZ
Belize,2006,19.1,BLZ
Belize,2007,19.6,BLZ
Belize,2008,20.0,BLZ
Belize,2009,20.5,BLZ
Belize,2010,21.0,BLZ
Belize,2011,21.5,BLZ
Belize,2012,22.0,BLZ
Belize,2013,22.5,BLZ
Belize,2014,23.0,BLZ
Belize,2015,23.6,BLZ
Belize,2016,24.1,BLZ
Benin,1975,1.1,BEN
Benin,1976,1.2,BEN
Benin,1977,1.3,BEN
Benin,1978,1.4,BEN
Benin,1979,1.5,BEN
Benin,1980,1.6,BEN
Benin,1981,1.7,BEN
Benin,1982,1.8,BEN
Benin,1983,2.0,BEN
Benin,1984,2.1,BEN
Benin,1985,2.3,BEN
Benin,1986,2.4,BEN
Benin,1987,2.6,BEN
Benin,1988,2.7,BEN
Benin,1989,2.9,BEN
Benin,1990,3.1,BEN
Benin,1991,3.2,BEN
Benin,1992,3.4,BEN
Benin,1993,3.6,BEN
Benin,1994,3.8,BEN
Benin,1995,4.0,BEN
Benin,1996,4.2,BEN
Benin,1997,4.4,BEN
Benin,1998,4.6,BEN
Benin,1999,4.8,BEN
Benin,2000,5.0,BEN
Benin,2001,5.2,BEN
Benin,2002,5.5,BEN
Benin,2003,5.7,BEN
Benin,2004,6.0,BEN
Benin,2005,6.2,BEN
Benin,2006,6.5,BEN
Benin,2007,6.7,BEN
Benin,2008,7.0,BEN
Benin,2009,7.3,BEN
Benin,2010,7.6,BEN
Benin,2011,7.9,BEN
Benin,2012,8.2,BEN
Benin,2013,8.6,BEN
Benin,2014,8.9,BEN
Benin,2015,9.3,BEN
Benin,2016,9.6,BEN
Bhutan,1975,0.4,BTN
Bhutan,1976,0.4,BTN
Bhutan,1977,0.5,BTN
Bhutan,1978,0.5,BTN
Bhutan,1979,0.5,BTN
Bhutan,1980,0.6,BTN
Bhutan,1981,0.6,BTN
Bhutan,1982,0.7,BTN
Bhutan,1983,0.7,BTN
Bhutan,1984,0.8,BTN
Bhutan,1985,0.8,BTN
Bhutan,1986,0.9,BTN
Bhutan,1987,1.0,BTN
Bhutan,1988,1.0,BTN
Bhutan,1989,1.1,BTN
Bhutan,1990,1.2,BTN
Bhutan,1991,1.3,BTN
Bhutan,1992,1.4,BTN
Bhutan,1993,1.5,BTN
Bhutan,1994,1.6,BTN
Bhutan,1995,1.7,BTN
Bhutan,1996,1.8,BTN
Bhutan,1997,2.0,BTN
Bhutan,1998,2.1,BTN
Bhutan,1999,2.3,BTN
Bhutan,2000,2.4,BTN
Bhutan,2001,2.6,BTN
Bhutan,2002,2.8,BTN
Bhutan,2003,3.0,BTN
Bhutan,2004,3.2,BTN
Bhutan,2005,3.4,BTN
Bhutan,2006,3.6,BTN
Bhutan,2007,3.9,BTN
Bhutan,2008,4.1,BTN
Bhutan,2009,4.4,BTN
Bhutan,2010,4.6,BTN
Bhutan,2011,4.9,BTN
Bhutan,2012,5.2,BTN
Bhutan,2013,5.5,BTN
Bhutan,2014,5.7,BTN
Bhutan,2015,6.1,BTN
Bhutan,2016,6.4,BTN
Bolivia (Plurinational State of),1975,4.8,BOL
Bolivia (Plurinational State of),1976,5.0,BOL
Bolivia (Plurinational State of),1977,5.2,BOL
Bolivia (Plurinational State of),1978,5.4,BOL
